brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
DARKSIDE,KALEE GRAPEFRUIT 2.0,3,4.0,"grapefruit, zest","sour pith, juice",medium,medium,high,body,cleaner reworked grapefruit,medium,middle,medium,heat stable,oily / watery,citrus peel,fruit sugar,acid mineral,real peel,refined juicier grapefruit body,
DARKSIDE,KASHMIR GOA JAVA,3.5,4.0,"spiced chai, coffee","cardamom, dark roast",low,medium,high,spice,masala coffee depth,slow,middle-late,slow,low heat stable,oily / dry,roast,burnt sugar,roast mineral,realistic,"spiced roast spine, warms and anchors mix",
DARKSIDE,KILLER MILK,3,3.5,"condensed milk, cream","vanilla, sweet milk",low,high,high,binder,rich sweet milk blanket,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,"creamy binder, rounds and links fruit notes",
DARKSIDE,LEMONBLAST,3,4.0,"lemon, sour zest",citrus juice,high,medium,high,accent,sharp lemon punch,very fast,opening,fast-medium,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,real peel,bright sour lemon top accent,
DARKSIDE,LYCHEE,2.5,3.0,"lychee, floral fruit",sweet pulp,medium,medium,high,floral,soft perfumed lychee,fast,opening-middle,medium,heat stable,watery / silky,white floral,candy,none,semi-real,"floral fruit accent, perfumed sweetness",
DARKSIDE,MANGO LASSI 2.0,2.5,3.5,"mango, yogurt cream","ripe pulp, milk",low,high,high,body,thick ripe mango lassi,medium,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,"creamy mango body, tropical dairy core",
DARKSIDE,Mint,3,3.5,"mint, menthol",cool herb,high,low,high,cooling,straight cool mint,very fast,opening,fast-medium,cooling burst,airy / dry,green herb,none,none,realistic,clean mint cooling layer,
DARKSIDE,NEEDLS,3,3.5,"pine needle, herb","cool resin, fresh",high,low,high,cooling,cool fir-needle freshness,fast,opening-middle,medium,cooling burst,airy / dry,green herb,none,green mineral,realistic,piney herbal cooling accent,
DARKSIDE,PEAR,2.5,3.0,"pear, juicy flesh",sweet fruit,medium,medium,high,body,ripe watery pear,medium,middle,medium,heat stable,watery / silky,white floral,fruit sugar,none,real peel,"soft juicy pear body, gentle sweet core",
DARKSIDE,PINEAPPLE PULSE,2.5,3.5,"pineapple, tropical","sour tang, juice",medium,medium,high,body,juicy sour pineapple,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,tangy tropical pineapple body,
DARKSIDE,POLAR CREAM,3,3.5,"cream, ice","vanilla, menthol",high,high,high,cooling,frozen vanilla cream,fast,opening-middle,medium,cooling burst,oily / silky,white floral,condensed milk,none,semi-real,"cold creamy cooling layer, dairy chill",
DARKSIDE,POMELOW,3,3.5,"pomelo, citrus","bitter pith, fresh",medium,medium,high,body,soft grapefruit-cousin citrus,medium,middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,real peel,mild bitter pomelo citrus body,
DARKSIDE,RED ALERT,3,4.0,"red berries, currant","sour tart, juice",medium,medium,high,body,sour red berry burst,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,semi-real,"tart red-berry body, bright juicy core",
DARKSIDE,SALBEI,3,3.5,"sage, herb","green bitter, cool",medium,low,high,spice,earthy sage leaf,medium,middle,medium,heat stable,dry / airy,green herb,none,green mineral,realistic,"savory sage herb accent, green complexity",
DARKSIDE,SPACE JAM,3,4.0,mixed berry jam,"sweet syrup, ripe fruit",medium,high,high,body,thick berry jam,medium,middle,medium-slow,heat stable,sticky / oily,citrus peel,syrup,none,semi-real,"jammy berry body, sweet syrupy core",
DARKSIDE,SUPERMINT,3,4.0,"mint, strong menthol",icy cool,high,low,high,cooling,powerful frozen mint,very fast,opening,fast,cooling burst,airy / dry,green herb,none,none,realistic,intense mint cooling driver,
DARKSIDE,SUPERNOVA,3,4.0,"cooling, menthol","icy fresh, sweet",high,low,high,cooling,extreme icy hit,very fast,opening,fast,cooling burst,airy / dry,green herb,artificial sweetener,none,concept flavor,pure cold blast cooling additive,
DARKSIDE,TROPIC RAY,2.5,3.5,tropical fruit mix,"mango, passion, citrus",medium,medium,high,body,sunny tropical cocktail,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,semi-real,bright tropical blend body,
DARKSIDE,VIRGIN PEACH,2.5,3.5,"peach, ripe flesh","sweet juice, fuzz",medium,medium,high,body,fresh fuzzy peach,medium,middle,medium,heat stable,oily / silky,white floral,fruit sugar,none,realistic,"juicy ripe peach body, soft sweet core",
DARKSIDE,VIRGIN PEACH 2.0,2.5,3.5,"peach, nectar","ripe juice, floral",medium,medium,high,body,cleaner ripe peach,medium,middle,medium,heat stable,oily / silky,white floral,fruit sugar,none,realistic,refined juicier peach body,
DARKSIDE,WAFFLE SHUFFLE,3,3.5,"waffle, baked dough","maple, butter",low,high,high,bakery,buttery maple waffle,slow,middle-late,slow,low heat stable,oily / dry,roast,baked sweetness,none,realistic,"baked waffle bakery base, warm dough anchor",
DARKSIDE,WILD BERRY,3,3.5,wild berries,"blackberry, raspberry, tart",medium,medium,high,body,juicy wild berry mix,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,semi-real,tart mixed-berry body,
DARKSIDE,WILD FOREST,3,3.5,"forest berries, herb","currant, pine, earthy",medium,medium,high,body,woodland berry blend,medium,middle,medium,heat stable,watery / dry,green herb,fruit sugar,green mineral,semi-real,"earthy forest-berry body, herbal depth",
Debaj,Amarula,2,3.5,"cream liqueur, caramel","marula fruit, vanilla",low,high,medium,binder,smooth amarula cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,"creamy liqueur binder, caramel dairy round",
Debaj,Blueberry,2,3.0,"blueberry, ripe fruit","sweet juice, tart skin",medium,medium,medium,body,candied ripe blueberry,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,candy,acid mineral,semi-real,"sweet blueberry body, juicy fruit core",
Debaj,Brazilliana,2,3.5,"tropical fruit, citrus","passion, guava, sweet",medium,medium,medium,body,vibrant brazilian fruit mix,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,semi-real,exotic tropical blend body,
Debaj,Cardamom,2,3.5,"cardamom, warm spice","green pod, aromatic",medium,low,high,spice,fragrant green cardamom,medium,middle,medium-slow,low heat stable,dry / oily,green herb,none,green mineral,realistic,aromatic cardamom spice accent,
Debaj,Cardamom Coffee,2,3.5,"coffee, cardamom","dark roast, spice",low,medium,high,spice,arabic cardamom coffee,slow,middle-late,slow,low heat stable,oily / dry,roast,burnt sugar,roast mineral,realistic,"spiced coffee roast spine, warm anchor",
Debaj,Cardamon,2,3.2,"cardamom, warm spice","resin, citrus edge",medium,low,high,spice,dry warm cardamom pod,medium,middle,medium-slow,heat stable,dry / powdery,green herb,none,none,realistic,aromatic spice top-note and binder,classic chai spice anchor
Debaj,Cardamon Milk,2,3.0,"cardamom, milk","warm spice, cream",medium,medium,high,body,masala chai in a bowl,medium,middle,medium-slow,low heat stable,silky / oily,green herb,condensed milk,none,realistic,creamy spice body,
Debaj,Coffee Milk,2.2,3.2,"coffee, milk","roast, cream",low,medium,high,body,sweet milky latte,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,roast mineral,realistic,roasted creamy base body,
Debaj,Cola,2,3.0,"cola, soda","caramel, citrus fizz",medium,high,medium,accent,fizzy classic cola,fast,opening-middle,medium,quick heat burst,watery / airy,citrus peel,syrup,none,classic flavor,carbonated soda accent,carbonated
Debaj,Energy Drink,2,3.3,"energy drink, candy citrus","taurine tang, fizz",medium,high,medium,accent,red-can buzz,fast,opening,medium,quick heat burst,watery / airy,citrus peel,artificial sweetener,none,classic flavor,bright energy-drink accent,carbonated
Debaj,Green Lemon,1.8,3.2,"green lemon, lime","zest, tart juice",high,low,medium,refreshing,sharp green citrus,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,real peel,sour citrus top brightener,
Debaj,Gum Mint,1.8,3.3,"mint gum, menthol",sweet chewing gum,high,medium,medium,cooling,chewing-gum chill,very fast,opening,fast-medium,cooling burst,airy / dry,green herb,candy,none,classic flavor,cooling candy mint freshener,
Debaj,Ice Cactus Grapefruit,1.8,3.3,"grapefruit, cactus, ice","menthol, green pulp",high,medium,medium,cooling,frosty pink grapefruit,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,icy citrus-cactus refresher,
Debaj,Ice Grapefruit,1.8,3.2,"grapefruit, ice","bitter peel, menthol",high,medium,medium,cooling,cold grapefruit bite,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,real peel,chilled bitter-citrus refresher,
Debaj,Ice Spicy Cola,2,3.3,"cola, spice, ice","cinnamon, menthol fizz",high,high,medium,cooling,chilled spicy cola,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,syrup,none,concept flavor,iced spiced cola accent,carbonated
Debaj,Lime Cake,2,3.0,"lime, cake","zest, baked sponge",medium,medium,high,bakery,zesty lime sponge,medium,middle,medium-slow,low heat stable,oily / airy,citrus peel,baked sweetness,none,semi-real,citrus dessert bakery body,
Debaj,Love Night,2,3.2,"mixed berry, floral","sweet fruit, perfume",medium,high,medium,accent,perfumed berry blend,fast,opening-middle,medium,top burst,airy / silky,white floral,candy,none,concept flavor,sweet floral-fruit signature accent,
Debaj,Margarita,1.8,3.2,"lime, salt","tequila tang, citrus",high,medium,medium,refreshing,salt-rimmed lime,fast,opening,fast-medium,top burst,watery / airy,wet salt,fruit sugar,wet sea salt,concept flavor,salted citrus cocktail refresher,
Debaj,Milk,2,2.6,"milk, cream",condensed sweetness,low,medium,high,binder,plain sweet milk,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy rounding binder,
Debaj,Mojito,1.8,3.3,"mint, lime","menthol, sugar",high,medium,medium,cooling,classic cool mojito,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,semi-real,minty lime cooling refresher,
Debaj,Pan Rasna,2.2,3.4,"paan, fennel, rose","betel spice, gulkand",medium,high,high,spice,rosy betel paan,medium,middle,slow,heat stable,sticky / oily,white floral,candy,none,concept flavor,sweet paan spice signature body,
Debaj,Peach Cream,2,3.0,"peach, cream","ripe fruit, milk",medium,high,high,body,soft peaches and cream,medium,middle,medium-slow,low heat stable,silky / oily,white floral,condensed milk,none,semi-real,creamy peach body,
Debaj,Raspberry,1.8,3.2,"raspberry, berry juice","tart, jammy",medium,high,medium,accent,juicy tart raspberry,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,bright berry accent,
Debaj,Saffron Bread,2.2,3.2,"saffron, baked bread","warm spice, cardamom",low,medium,high,bakery,warm saffron sweetbread,slow,middle-late,slow,heat stable,dry / oily,roast,baked sweetness,none,realistic,saffron spice bakery body,
Debaj,Sea Mint,1.8,3.3,"mint, sea salt","menthol, brine",high,low,medium,cooling,cool salty sea mint,very fast,opening,fast-medium,cooling burst,airy / watery,wet salt,none,wet sea salt,concept flavor,saline cooling refresher,
Debaj,Two Lemon,1.8,3.3,"lemon, lemon zest","tart juice, peel",high,low,medium,refreshing,sharp twin lemon,very fast,opening,fast,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,real peel,double-lemon sour brightener,
Debaj,Zafran Pan,2.2,3.4,"saffron, paan","fennel, rose, betel",medium,high,high,spice,rich zafran paan,medium,middle,slow,heat stable,sticky / oily,white floral,candy,none,concept flavor,saffron-paan spice signature body,
Declaude,Yogurt,2,2.8,"yogurt, cream","tangy dairy, milk",low,medium,high,body,smooth cultured yogurt,slow,middle,medium-slow,low heat stable,silky / oily,white floral,condensed milk,none,realistic,tangy creamy dairy body,
DECLOUD,Azuki,2,3.0,"red bean, azuki","sweet paste, roast",low,high,high,bakery,warm anko paste,slow,middle-late,slow,low heat stable,sticky / oily,roast,baked sweetness,none,realistic,sweet red-bean dessert body,
Decloud,Banana,2,3.0,"banana, ripe fruit",creamy pulp,medium,high,high,body,soft ripe banana,medium,middle,medium-slow,low heat stable,oily / silky,white floral,fruit sugar,none,semi-real,creamy banana body,
Decloud,Berry,1.8,3.2,mixed berry,sweet tart fruit,medium,high,medium,accent,juicy berry blend,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,candy,acid mineral,classic flavor,sweet mixed-berry accent,
Decloud,Black Grape,1.8,3.2,"black grape, concord","dark skin, sweet juice",medium,high,high,body,deep concord grape,medium,middle,medium-slow,low heat stable,sticky / watery,white floral,fruit sugar,none,semi-real,sweet dark grape body,
Decloud,Blueberry,1.8,3.2,"blueberry, berry","jammy, candy skin",medium,high,medium,accent,candied blueberry,fast,opening-middle,medium,top burst,sticky / watery,white floral,candy,acid mineral,semi-real,sweet blueberry accent,
Decloud,Cassis,1.8,3.2,"blackcurrant, cassis",tart dark berry,medium,high,medium,accent,deep tangy blackcurrant,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,tart cassis accent,
Decloud,Cherry,1.8,3.2,"cherry, ripe fruit","sweet stone fruit, candy",medium,high,medium,accent,juicy candied cherry,fast,opening-middle,medium,top burst,sticky / watery,white floral,candy,acid mineral,semi-real,sweet cherry accent,
Decloud,Coconut,2,3.0,"coconut, creamy white flesh","milky, nutty",low,medium,high,body,"soft milky coconut, warm and round",medium,middle,medium-slow,heat stable,oily / silky,white floral,condensed milk,none,realistic,"creamy fatty body filler, rounds out tropical mixes",
Decloud,Coffee,2.5,3.5,"roasted coffee, espresso","bitter, dark roast",low,medium,high,roast,"warm bitter espresso, lingers long",medium,middle-late,slow,low heat stable,dry / oily,roast,burnt sugar,roast mineral,realistic,dark roast base for dessert mixes,
Decloud,Condensed Milk,2,3.0,"condensed milk, sweet cream","caramelized milk, vanilla",low,high,high,binder,"thick sugary milk, dessert glue",slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,"sweet creamy binder, glues fruit mixes together",
Decloud,Earl Grey,2,3.0,"black tea, bergamot","citrus oil, tannic",medium,low,high,tea,fragrant bergamot over dry black tea,medium,middle,medium,heat stable,dry / watery,dry tea,none,none,real tea,bergamot tea base with citrus lift,
Decloud,Green Apple,2,3.5,"green apple, tart skin","sour, crisp",medium,medium,medium,accent,crisp sour candy apple,fast,opening-middle,medium,top burst,watery / dry,citrus peel,candy,acid mineral,semi-real,"tart bright accent, sharpens openings",
Decloud,Guava,2,3.5,"guava, tropical pulp","floral, pink flesh",medium,medium,medium,body,fragrant ripe guava pulp,medium,middle,medium,heat stable,sticky / watery,white floral,fruit sugar,none,realistic,"exotic tropical body, fleshes out fruit mixes",
Decloud,Honey,2,3.0,"honey, floral nectar","waxy, golden sweet",low,high,high,binder,"warm golden honey, sticky and round",slow,middle-late,slow,low heat stable,sticky / oily,white floral,syrup,none,realistic,"sticky floral sweet binder, smooths sharp fruits",
Decloud,Jasmine,2,2.5,"jasmine blossom, white flower","green tea hint, perfumed",high,low,medium,floral,airy perfumed jasmine bloom,fast,opening,fast-medium,top burst,airy / silky,white floral,none,none,semi-real,"top floral accent, perfumes the nose",
Decloud,Kiwi,2,3.0,"kiwi, green tart pulp","seedy, sour-sweet",medium,medium,medium,accent,fuzzy sour-sweet kiwi,fast,opening-middle,medium,quick heat burst,watery / sticky,green herb,fruit sugar,acid mineral,semi-real,"tart green accent, adds tangy brightness",
Decloud,Lemon,2,3.5,"lemon, citrus zest","sour, bright peel",high,low,medium,refreshing,"sharp zesty lemon, fast and bright",very fast,opening,fast,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,real peel,"bright sour citrus lifter, opens mixes",
